id,customer_id,car_id,pickup_branch_id,return_branch_id,start_date,end_date,booking_date
278,435,10,10,6,2024-12-31,2025-01-11,2024-12-16
279,359,104,6,3,2024-01-26,2024-01-27,2024-01-15
280,80,93,9,8,2025-01-29,2025-02-02,2025-01-12
281,266,92,4,3,2025-07-14,2025-07-21,2025-07-06
282,47,138,10,9,2024-02-27,2024-03-05,2024-02-22
283,283,90,7,9,2024-02-16,2024-02-20,2024-02-08
284,247,122,3,3,2024-10-21,2024-11-02,2024-10-13
285,114,84,5,10,2024-09-18,2024-09-24,2024-09-13
286,81,143,4,9,2025-06-16,2025-06-24,2025-05-19
287,129,65,9,10,2025-03-15,2025-03-21,2025-02-28
288,354,198,4,1,2024-03-01,2024-03-11,2024-02-20
289,340,36,10,2,2025-06-30,2025-07-11,2025-06-13
290,450,4,10,6,2024-10-22,2024-10-23,2024-09-22
291,336,51,4,6,2024-11-29,2024-11-30,2024-11-27
292,34,52,9,4,2024-11-20,2024-12-04,2024-11-12
293,95,30,1,4,2024-06-08,2024-06-14,2024-06-07
294,164,148,5,10,2023-10-06,2023-10-10,2023-09-12
295,416,153,1,1,2024-08-06,2024-08-09,2024-07-13
296,278,82,1,1,2025-01-08,2025-01-17,2024-12-31
297,180,54,6,9,2025-07-21,2025-07-23,2025-07-01
298,274,50,5,10,2025-06-27,2025-07-11,2025-05-28
299,426,36,7,3,2024-12-29,2025-01-06,2024-12-11
300,475,70,1,3,2025-04-08,2025-04-12,2025-03-20
301,500,33,6,5,2025-02-28,2025-03-01,2025-02-07
302,447,52,1,3,2024-02-19,2024-03-02,2024-01-25
303,324,33,5,9,2024-08-05,2024-08-14,2024-07-28
304,132,147,9,3,2024-09-21,2024-10-03,2024-09-07
305,481,63,1,8,2025-05-13,2025-05-22,2025-04-29
306,97,66,5,7,2023-11-28,2023-12-09,2023-10-30
307,171,61,6,5,2023-09-23,2023-09-30,2023-09-14
308,344,199,8,7,2025-02-18,2025-02-27,2025-02-07
309,462,77,5,6,2025-04-20,2025-04-29,2025-04-08
310,3,183,9,8,2023-11-23,2023-11-27,2023-11-06
311,269,77,6,1,2025-05-24,2025-05-26,2025-05-10
312,473,23,6,8,2024-07-15,2024-07-19,2024-07-07
313,421,152,2,3,2025-03-18,2025-04-01,2025-03-01
314,446,116,6,4,2024-07-24,2024-07-25,2024-07-23
315,177,72,10,3,2025-03-17,2025-03-25,2025-02-24
316,429,24,9,5,2025-03-15,2025-03-25,2025-03-06
317,43,134,2,3,2024-02-11,2024-02-19,2024-02-07
318,62,54,8,9,2024-05-04,2024-05-06,2024-04-05
319,9,94,3,8,2025-06-09,2025-06-22,2025-05-13
320,82,198,3,2,2024-11-30,2024-12-14,2024-11-02
321,267,97,2,7,2023-12-03,2023-12-16,2023-11-04
322,384,164,4,8,2025-07-05,2025-07-17,2025-06-07
323,319,176,4,9,2024-12-02,2024-12-16,2024-11-14
324,89,139,1,10,2025-01-27,2025-01-30,2025-01-07
325,482,182,6,6,2025-04-06,2025-04-15,2025-03-23
326,223,11,2,7,2023-09-18,2023-09-24,2023-09-07
327,121,21,1,3,2024-02-26,2024-03-02,2024-02-06
328,33,50,10,9,2025-04-02,2025-04-04,2025-03-06
329,240,175,3,1,2025-05-02,2025-05-14,2025-04-03
330,193,92,4,9,2024-11-07,2024-11-10,2024-10-29
331,351,82,9,8,2025-04-09,2025-04-17,2025-03-26
332,415,86,4,2,2024-08-30,2024-09-08,2024-08-26
333,348,37,10,3,2025-01-14,2025-01-18,2025-01-01
334,287,95,10,2,2024-10-03,2024-10-07,2024-10-02
335,123,80,10,10,2024-06-09,2024-06-18,2024-06-04
336,237,98,5,2,2025-07-19,2025-07-29,2025-07-18
337,49,86,9,3,2023-12-21,2024-01-01,2023-12-11
338,146,141,10,8,2023-10-17,2023-10-28,2023-10-07
339,292,65,7,6,2025-06-15,2025-06-23,2025-05-24
340,461,47,4,9,2024-02-23,2024-03-07,2024-02-07
341,104,188,6,4,2023-12-23,2023-12-28,2023-12-18
342,185,86,6,4,2024-02-12,2024-02-19,2024-01-24
343,313,82,9,1,2025-08-07,2025-08-20,2025-08-03
344,177,197,10,7,2024-07-08,2024-07-22,2024-06-18
345,494,63,8,6,2024-07-14,2024-07-20,2024-07-01
346,492,85,3,7,2024-07-21,2024-08-02,2024-07-15
347,322,115,7,6,2025-08-16,2025-08-28,2025-07-28
348,307,135,6,1,2024-09-14,2024-09-20,2024-08-25
349,156,34,4,7,2025-02-27,2025-03-03,2025-02-26
350,209,193,4,6,2023-09-25,2023-09-26,2023-09-08
351,392,181,6,9,2025-02-14,2025-02-16,2025-01-25
352,159,157,7,2,2024-10-15,2024-10-22,2024-10-10
353,64,3,1,4,2024-09-23,2024-09-28,2024-08-29
354,214,55,5,5,2025-03-25,2025-04-07,2025-03-13
355,231,108,4,2,2025-05-14,2025-05-28,2025-04-17
356,236,53,3,1,2023-11-25,2023-11-29,2023-11-15
357,216,116,9,4,2023-11-12,2023-11-23,2023-10-15
358,150,114,3,8,2024-03-23,2024-04-02,2024-03-06
359,124,83,7,6,2025-02-16,2025-02-24,2025-01-19
360,395,32,6,3,2024-12-21,2024-12-26,2024-12-06
361,65,141,3,1,2024-11-01,2024-11-03,2024-10-30
362,318,69,4,2,2024-04-19,2024-05-01,2024-04-05
363,368,120,8,5,2024-12-18,2024-12-30,2024-11-26
364,444,68,10,8,2024-10-24,2024-10-27,2024-10-19
365,181,174,4,6,2025-04-24,2025-04-27,2025-04-06
366,119,34,8,7,2025-01-03,2025-01-11,2024-12-29
367,448,24,6,9,2024-06-11,2024-06-19,2024-05-17
368,452,161,3,4,2023-11-24,2023-12-07,2023-10-28
369,26,20,9,6,2025-08-12,2025-08-13,2025-07-16
370,239,100,1,1,2023-12-25,2024-01-03,2023-12-01
371,331,166,7,1,2025-04-04,2025-04-08,2025-03-12
372,311,20,7,3,2023-10-24,2023-10-29,2023-10-07
373,167,188,7,5,2024-05-15,2024-05-20,2024-05-03
374,397,188,8,9,2024-11-23,2024-11-28,2024-11-09
375,107,125,1,6,2025-05-21,2025-05-23,2025-05-11
376,438,1,1,6,2024-01-26,2024-02-05,2023-12-29
377,310,84,4,2,2025-05-28,2025-06-01,2025-05-11
378,498,117,8,7,2024-10-29,2024-11-11,2024-10-12
379,272,2,2,3,2024-09-22,2024-10-03,2024-09-15
380,470,127,9,6,2025-01-11,2025-01-16,2025-01-02
381,214,175,4,7,2025-07-13,2025-07-20,2025-06-19
382,33,180,1,4,2025-06-11,2025-06-19,2025-05-16
383,243,69,2,2,2024-07-04,2024-07-18,2024-06-20
384,362,198,1,9,2025-06-19,2025-06-25,2025-05-24
385,102,164,4,4,2023-10-04,2023-10-11,2023-09-16
386,104,57,7,7,2024-01-31,2024-02-12,2024-01-11
387,470,2,3,5,2024-05-15,2024-05-17,2024-05-01
388,166,143,8,1,2023-10-02,2023-10-09,2023-09-19
389,186,194,7,4,2024-04-15,2024-04-27,2024-03-16
390,416,123,9,6,2023-11-30,2023-12-02,2023-11-01
391,204,67,1,8,2024-05-01,2024-05-06,2024-04-04
392,292,75,3,5,2025-01-27,2025-02-08,2025-01-23
393,131,41,6,10,2024-10-28,2024-10-29,2024-10-01
394,93,17,9,10,2024-02-10,2024-02-24,2024-02-09
395,267,143,6,9,2023-10-06,2023-10-12,2023-09-26
396,239,194,10,7,2024-11-23,2024-12-06,2024-10-29
397,34,184,2,9,2025-05-13,2025-05-23,2025-04-27
398,360,197,10,5,2025-07-18,2025-07-29,2025-06-23
399,438,132,2,6,2024-03-18,2024-03-26,2024-03-05
400,336,108,2,10,2025-02-21,2025-02-22,2025-02-11
401,140,200,4,4,2024-02-13,2024-02-15,2024-02-01
402,154,2,1,6,2025-01-08,2025-01-18,2024-12-09
403,204,179,8,7,2024-11-24,2024-12-01,2024-11-23
404,144,158,8,9,2025-02-22,2025-03-06,2025-02-07
405,14,159,4,8,2025-06-07,2025-06-10,2025-05-27
406,485,17,3,8,2025-04-17,2025-04-22,2025-03-21
407,488,29,8,3,2024-11-05,2024-11-06,2024-11-02
408,247,76,6,4,2025-07-26,2025-07-31,2025-07-19
409,441,89,3,3,2025-04-15,2025-04-26,2025-04-11
410,465,7,4,9,2024-05-13,2024-05-17,2024-05-03
411,46,169,8,8,2024-11-15,2024-11-20,2024-10-21
412,445,111,2,9,2024-11-20,2024-11-28,2024-11-16
413,270,48,9,2,2025-01-13,2025-01-18,2025-01-05
414,52,31,10,9,2025-04-13,2025-04-25,2025-04-12
415,41,163,8,3,2023-08-29,2023-08-30,2023-08-25
416,11,189,9,4,2024-02-20,2024-02-24,2024-02-07
417,444,51,5,10,2025-05-12,2025-05-17,2025-05-04
418,390,111,7,10,2024-11-16,2024-11-23,2024-11-04
419,411,67,7,5,2024-01-20,2024-01-23,2023-12-26
420,68,59,7,10,2024-04-08,2024-04-19,2024-03-27
421,97,161,1,8,2025-03-02,2025-03-12,2025-03-01
422,95,163,5,5,2025-01-30,2025-02-10,2024-12-31
423,288,103,5,2,2023-11-26,2023-11-27,2023-11-02
424,199,121,3,8,2024-12-30,2025-01-13,2024-12-07
425,40,151,7,8,2024-10-21,2024-10-25,2024-10-05
426,187,3,5,9,2024-02-23,2024-03-05,2024-02-13
427,329,115,1,8,2024-03-02,2024-03-06,2024-02-29
428,466,169,6,3,2023-10-12,2023-10-19,2023-09-28
429,80,153,2,3,2024-03-19,2024-03-23,2024-03-17
430,162,114,8,3,2025-07-11,2025-07-12,2025-06-15
431,112,134,4,7,2025-06-10,2025-06-16,2025-06-04
432,61,181,2,3,2025-09-05,2025-09-12,2025-08-06
433,267,177,5,10,2025-02-03,2025-02-10,2025-01-09
434,421,109,6,8,2024-10-17,2024-10-29,2024-09-30
435,265,116,10,4,2024-05-01,2024-05-05,2024-04-05
436,301,54,4,10,2023-10-09,2023-10-12,2023-10-02
437,125,10,4,3,2024-04-13,2024-04-24,2024-03-17
438,291,88,9,6,2025-04-27,2025-05-04,2025-04-02
439,386,56,7,9,2025-07-02,2025-07-13,2025-06-05
440,337,107,8,3,2025-07-28,2025-08-05,2025-07-20
441,482,118,1,3,2024-10-15,2024-10-16,2024-10-02
442,383,117,1,7,2024-10-24,2024-10-31,2024-09-27
443,65,200,9,8,2023-11-22,2023-11-29,2023-10-27
444,191,199,10,1,2023-10-03,2023-10-14,2023-09-09
445,245,137,10,5,2025-02-24,2025-03-01,2025-02-08
446,363,19,4,8,2024-02-07,2024-02-10,2024-01-14
447,52,173,3,10,2024-03-04,2024-03-12,2024-02-14
448,150,142,3,5,2025-05-23,2025-05-31,2025-05-07
449,325,139,4,3,2025-02-04,2025-02-13,2025-02-01
